0.5034482759,0.4068965517,0.5,0.5,0.4517241379,0.495952024,0.424137931,0.6052473763,0.4482758621,0.5728635682,0.5517241379,0.504047976,0.5689655172,0.6295352324,0.5482758621,0.5809595202,0.4551724138,0.7145427286,0.4517241379,0.8683658171,0.4620689655,1.0100449775,0.5206896552,0.7104947526,0.5103448276,0.8683658171,0.4931034483,1.0140929535,0.4931034483,0.3947526237,0.5172413793,0.3947526237,0.475862069,0.4068965517,0.5310344828,0.4068965517,0,0,3
0.5038461538,0.391638796,0.5,0.5,0.45,0.5,0.4115384615,0.6128762542,0.4384615385,0.5677257525,0.55,0.5,0.5730769231,0.635451505,0.55,0.5767558528,0.4461538462,0.7302675585,0.4423076923,0.9018394649,0.45,1.0598662207,0.5230769231,0.7257525084,0.5153846154,0.9018394649,0.5,1.0643812709,0.4923076923,0.3735785953,0.5153846154,0.3780936455,0.4730769231,0.3871237458,0.5307692308,0.391638796,0,0,3
0.504,0.392,0.5,0.5,0.452,0.5,0.412,0.6220869565,0.44,0.5751304348,0.552,0.5,0.58,0.6408695652,0.552,0.579826087,0.448,0.7488695652,0.444,0.9273043478,0.452,1.0822608696,0.524,0.7394782609,0.512,0.9226086957,0.5,1.0916521739,0.492,0.3732173913,0.516,0.3779130435,0.476,0.3873043478,0.536,0.392,0,0,3
0.5038461538,0.3961538462,0.5,0.5,0.4538461538,0.5,0.4192307692,0.6173913043,0.4423076923,0.5677257525,0.5538461538,0.5045150502,0.5769230769,0.635451505,0.5538461538,0.581270903,0.45,0.7392976589,0.4461538462,0.9108695652,0.4538461538,1.0688963211,0.5269230769,0.7347826087,0.5192307692,0.9108695652,0.5038461538,1.0779264214,0.4961538462,0.3826086957,0.5192307692,0.3871237458,0.4769230769,0.3961538462,0.5346153846,0.4006688963,0,0,3
0.5,0.392,0.5,0.5,0.452,0.5046956522,0.412,0.6220869565,0.44,0.5704347826,0.552,0.5046956522,0.576,0.6408695652,0.552,0.5845217391,0.444,0.7488695652,0.444,0.9273043478,0.452,1.0869565217,0.524,0.744173913,0.516,0.9226086957,0.5,1.0963478261,0.492,0.3779130435,0.516,0.3826086957,0.472,0.392,0.532,0.392,0,0,3
0.5038461538,0.3961538462,0.5,0.5,0.45,0.5,0.4153846154,0.6173913043,0.4461538462,0.5677257525,0.55,0.5,0.5730769231,0.6309364548,0.5461538462,0.5722408027,0.4461538462,0.7392976589,0.4461538462,0.9153846154,0.45,1.0643812709,0.5230769231,0.7347826087,0.5153846154,0.9108695652,0.5038461538,1.0688963211,0.4923076923,0.3826086957,0.5153846154,0.3871237458,0.4730769231,0.3961538462,0.5307692308,0.3961538462,0,0,3
0.5,0.4006688963,0.5,0.5,0.45,0.5045150502,0.4153846154,0.6173913043,0.4461538462,0.5677257525,0.55,0.5045150502,0.5730769231,0.6309364548,0.5461538462,0.5767558528,0.45,0.7392976589,0.4461538462,0.9108695652,0.4538461538,1.0688963211,0.5230769231,0.7347826087,0.5115384615,0.9063545151,0.4961538462,1.0734113712,0.4884615385,0.3826086957,0.5153846154,0.3871237458,0.4730769231,0.3961538462,0.5307692308,0.4006688963,0,0,3
0.5,0.3961538462,0.5,0.5,0.45,0.5045150502,0.4153846154,0.6173913043,0.4461538462,0.5722408027,0.55,0.5045150502,0.5692307692,0.635451505,0.5423076923,0.5722408027,0.45,0.743812709,0.4461538462,0.9153846154,0.4538461538,1.0688963211,0.5230769231,0.7392976589,0.5115384615,0.9018394649,0.5038461538,1.0734113712,0.4884615385,0.3826086957,0.5115384615,0.3871237458,0.4730769231,0.3961538462,0.5269230769,0.3961538462,0,0,3
0.5,0.3961538462,0.5,0.5,0.45,0.5,0.4192307692,0.6128762542,0.45,0.5586956522,0.55,0.5,0.5692307692,0.635451505,0.5423076923,0.5722408027,0.45,0.7347826087,0.45,0.9063545151,0.4538461538,1.0643812709,0.5230769231,0.7302675585,0.5153846154,0.9018394649,0.5038461538,1.0734113712,0.4884615385,0.3826086957,0.5115384615,0.3826086957,0.4730769231,0.391638796,0.5307692308,0.3961538462,0,0,3
0.5,0.3961538462,0.5,0.5,0.45,0.5,0.4153846154,0.6128762542,0.4423076923,0.5677257525,0.55,0.5045150502,0.5692307692,0.635451505,0.5461538462,0.5767558528,0.45,0.7347826087,0.4461538462,0.9153846154,0.45,1.0643812709,0.5230769231,0.7347826087,0.5192307692,0.9153846154,0.5076923077,1.0734113712,0.4923076923,0.3826086957,0.5153846154,0.3826086957,0.4730769231,0.3961538462,0.5307692308,0.4006688963,0,0,3
0.5038461538,0.3961538462,0.5,0.5,0.4538461538,0.5045150502,0.4192307692,0.6173913043,0.4423076923,0.5722408027,0.5538461538,0.5045150502,0.5730769231,0.635451505,0.5461538462,0.581270903,0.4538461538,0.7302675585,0.4461538462,0.9108695652,0.4538461538,1.0643812709,0.5269230769,0.7302675585,0.5153846154,0.9063545151,0.5038461538,1.0734113712,0.4923076923,0.3826086957,0.5153846154,0.3871237458,0.4730769231,0.3961538462,0.5307692308,0.3961538462,0,0,3
0.5038461538,0.3961538462,0.5,0.5,0.4538461538,0.5,0.4153846154,0.6128762542,0.4461538462,0.5632107023,0.5538461538,0.5045150502,0.5692307692,0.635451505,0.5461538462,0.5767558528,0.4461538462,0.7347826087,0.4461538462,0.9063545151,0.4538461538,1.0688963211,0.5230769231,0.7347826087,0.5153846154,0.9018394649,0.5,1.0734113712,0.4923076923,0.3826086957,0.5153846154,0.3826086957,0.4730769231,0.3961538462,0.5307692308,0.4006688963,0,0,3
0.5038461538,0.4006688963,0.5,0.5,0.45,0.5,0.4153846154,0.6173913043,0.4461538462,0.5677257525,0.55,0.5045150502,0.5692307692,0.6399665552,0.5423076923,0.5767558528,0.4461538462,0.7392976589,0.4461538462,0.9108695652,0.45,1.0688963211,0.5230769231,0.7347826087,0.5153846154,0.9153846154,0.5,1.0734113712,0.4923076923,0.3871237458,0.5153846154,0.3871237458,0.4730769231,0.3961538462,0.5307692308,0.4006688963,0,0,3
0.5038461538,0.3961538462,0.5,0.5,0.45,0.5,0.4192307692,0.6128762542,0.4461538462,0.5632107023,0.55,0.5045150502,0.5692307692,0.635451505,0.5423076923,0.581270903,0.45,0.7347826087,0.4461538462,0.9108695652,0.4538461538,1.0598662207,0.5230769231,0.7302675585,0.5153846154,0.9063545151,0.4692307692,1.0734113712,0.4923076923,0.3826086957,0.5153846154,0.3826086957,0.4769230769,0.3961538462,0.5307692308,0.3961538462,0,0,3
0.5038461538,0.3961538462,0.5,0.5,0.4538461538,0.5,0.4192307692,0.6128762542,0.45,0.5677257525,0.5538461538,0.5,0.5692307692,0.635451505,0.5423076923,0.5767558528,0.45,0.7257525084,0.4461538462,0.9108695652,0.4538461538,1.0643812709,0.5269230769,0.7257525084,0.5153846154,0.9018394649,0.5,1.0643812709,0.4923076923,0.3780936455,0.5153846154,0.3826086957,0.4769230769,0.391638796,0.5346153846,0.391638796,0,0,3
0.5037037037,0.4,0.5,0.5,0.4518518519,0.4956521739,0.4185185185,0.6086956522,0.4444444444,0.5652173913,0.5518518519,0.5,0.562962963,0.6260869565,0.537037037,0.5695652174,0.4481481481,0.7217391304,0.4444444444,0.8869565217,0.4518518519,1.0391304348,0.5222222222,0.7217391304,0.5111111111,0.8869565217,0.4962962963,1.0434782609,0.4925925926,0.3869565217,0.5148148148,0.3869565217,0.4740740741,0.3956521739,0.5296296296,0.4,0,0,3
0.5037037037,0.4,0.5,0.5,0.4518518519,0.4956521739,0.4185185185,0.6086956522,0.4481481481,0.5608695652,0.5518518519,0.5043478261,0.5666666667,0.6304347826,0.5407407407,0.5695652174,0.4518518519,0.7217391304,0.4481481481,0.8826086957,0.4555555556,1.0434782609,0.5259259259,0.7173913043,0.5111111111,0.8869565217,0.4962962963,1.047826087,0.4962962963,0.3869565217,0.5185185185,0.3913043478,0.4777777778,0.4,0.5333333333,0.4,0,0,3
0.5037037037,0.4,0.5,0.5,0.4481481481,0.4956521739,0.4185185185,0.6086956522,0.4481481481,0.5608695652,0.5481481481,0.5,0.562962963,0.6304347826,0.5407407407,0.5739130435,0.4481481481,0.7260869565,0.4444444444,0.8913043478,0.4518518519,1.0434782609,0.5222222222,0.7217391304,0.5111111111,0.8913043478,0.4925925926,1.047826087,0.4925925926,0.3869565217,0.5148148148,0.3913043478,0.4740740741,0.4,0.5296296296,0.4043478261,0,0,3
0.5037037037,0.4,0.5,0.5,0.4518518519,0.5,0.4185185185,0.6043478261,0.4481481481,0.5695652174,0.5518518519,0.5043478261,0.562962963,0.6347826087,0.5407407407,0.5782608696,0.4518518519,0.7217391304,0.4481481481,0.8869565217,0.4518518519,1.0434782609,0.5259259259,0.7173913043,0.5148148148,0.8913043478,0.4962962963,1.047826087,0.4962962963,0.3869565217,0.5185185185,0.3913043478,0.4777777778,0.3956521739,0.5333333333,0.4,0,0,3
0.5,0.3956521739,0.5,0.5,0.4481481481,0.4956521739,0.4148148148,0.6043478261,0.4481481481,0.5652173913,0.5481481481,0.5,0.562962963,0.6260869565,0.5407407407,0.5739130435,0.4481481481,0.7173913043,0.4444444444,0.8913043478,0.4481481481,1.0391304348,0.5185185185,0.7173913043,0.5111111111,0.8956521739,0.4962962963,1.047826087,0.4925925926,0.3826086957,0.5148148148,0.3869565217,0.4740740741,0.3956521739,0.5296296296,0.3956521739,0,0,3
0.5037037037,0.4,0.5,0.5,0.4481481481,0.5,0.4185185185,0.6086956522,0.4481481481,0.5608695652,0.5481481481,0.5043478261,0.562962963,0.6304347826,0.5407407407,0.5695652174,0.4518518519,0.7260869565,0.4444444444,0.8956521739,0.4481481481,1.0434782609,0.5222222222,0.7260869565,0.5148148148,0.8956521739,0.5,1.047826087,0.4925925926,0.3869565217,0.5148148148,0.3913043478,0.4740740741,0.3956521739,0.5296296296,0.4,0,0,3
0.5038461538,0.391638796,0.5,0.5,0.45,0.4954849498,0.4192307692,0.608361204,0.45,0.5677257525,0.55,0.5,0.5653846154,0.6309364548,0.5423076923,0.5767558528,0.4538461538,0.7257525084,0.4423076923,0.9063545151,0.45,1.0553511706,0.5230769231,0.7212374582,0.5153846154,0.9018394649,0.5,1.0688963211,0.4923076923,0.3780936455,0.5153846154,0.3826086957,0.4730769231,0.3871237458,0.5307692308,0.391638796,0,0,3
0.5037037037,0.4,0.5,0.5,0.4481481481,0.5,0.4222222222,0.6086956522,0.4481481481,0.5695652174,0.5481481481,0.5,0.562962963,0.6304347826,0.5407407407,0.5739130435,0.4518518519,0.7173913043,0.4481481481,0.8913043478,0.4518518519,1.0391304348,0.5222222222,0.7173913043,0.5148148148,0.8913043478,0.4962962963,1.052173913,0.4925925926,0.3869565217,0.5148148148,0.3869565217,0.4777777778,0.3956521739,0.5296296296,0.4,0,0,3
0.5037037037,0.4,0.5,0.5,0.4481481481,0.5,0.4185185185,0.6130434783,0.4481481481,0.5652173913,0.5481481481,0.5,0.5666666667,0.6304347826,0.5407407407,0.5695652174,0.4518518519,0.7260869565,0.4481481481,0.8956521739,0.4518518519,1.0391304348,0.5222222222,0.7217391304,0.5148148148,0.8869565217,0.4962962963,1.052173913,0.4925925926,0.3869565217,0.5148148148,0.3869565217,0.4777777778,0.4,0.5296296296,0.4,0,0,3
0.5,0.4035714286,0.5,0.5,0.45,0.5,0.425,0.6090062112,0.45,0.5712732919,0.55,0.5041925466,0.5607142857,0.6257763975,0.5392857143,0.5670807453,0.4535714286,0.7180124224,0.4464285714,0.8815217391,0.4535714286,1.024068323,0.5214285714,0.7138198758,0.5107142857,0.8815217391,0.4857142857,1.0366459627,0.4928571429,0.3909937888,0.5142857143,0.3951863354,0.475,0.399378882,0.5285714286,0.4035714286,0,0,3
0.5035714286,0.4077639752,0.5,0.5,0.45,0.4958074534,0.4285714286,0.6131987578,0.4535714286,0.5796583851,0.55,0.5041925466,0.5607142857,0.6257763975,0.5392857143,0.5670807453,0.4535714286,0.7180124224,0.4464285714,0.8857142857,0.4535714286,1.024068323,0.5214285714,0.7180124224,0.5107142857,0.8815217391,0.4964285714,1.0324534161,0.4928571429,0.3909937888,0.5142857143,0.3951863354,0.4785714286,0.4035714286,0.5321428571,0.4035714286,0,0,3
0.5035714286,0.4077639752,0.5,0.5,0.45,0.5,0.4321428571,0.6131987578,0.4607142857,0.5922360248,0.55,0.5041925466,0.5642857143,0.6257763975,0.5392857143,0.5670807453,0.4571428571,0.7096273292,0.45,0.8857142857,0.4535714286,1.024068323,0.525,0.7138198758,0.5142857143,0.8815217391,0.5,1.0366459627,0.4964285714,0.3909937888,0.5178571429,0.3951863354,0.4785714286,0.4035714286,0.5321428571,0.4077639752,0,0,3
0.5037037037,0.4,0.5,0.5,0.4481481481,0.4956521739,0.4296296296,0.6173913043,0.4481481481,0.6,0.5481481481,0.5043478261,0.562962963,0.6304347826,0.537037037,0.5652173913,0.4555555556,0.7130434783,0.4481481481,0.8913043478,0.4518518519,1.0391304348,0.5259259259,0.7173913043,0.5148148148,0.8913043478,0.4962962963,1.052173913,0.4925925926,0.3869565217,0.5148148148,0.3913043478,0.4777777778,0.3956521739,0.5333333333,0.4,0,0,3
0.5035714286,0.4035714286,0.5,0.5,0.45,0.4916149068,0.4285714286,0.6090062112,0.4535714286,0.5880434783,0.55,0.5041925466,0.5607142857,0.6215838509,0.5392857143,0.5670807453,0.4535714286,0.7096273292,0.4464285714,0.8773291925,0.45,1.0156832298,0.5214285714,0.7138198758,0.5142857143,0.8815217391,0.5,1.0282608696,0.4928571429,0.3909937888,0.5142857143,0.3909937888,0.4785714286,0.399378882,0.5321428571,0.4035714286,0,0,3
0.5035714286,0.4035714286,0.5,0.5,0.45,0.4958074534,0.4285714286,0.6131987578,0.4428571429,0.5754658385,0.55,0.5041925466,0.5607142857,0.6299689441,0.5392857143,0.5796583851,0.4535714286,0.7138198758,0.4464285714,0.8815217391,0.4535714286,1.024068323,0.5214285714,0.7138198758,0.5142857143,0.8857142857,0.5,1.0324534161,0.4928571429,0.3909937888,0.5178571429,0.3951863354,0.4785714286,0.399378882,0.5321428571,0.4035714286,0,0,3
0.5037037037,0.4,0.5,0.5,0.4518518519,0.4913043478,0.4185185185,0.6173913043,0.4407407407,0.5608695652,0.5518518519,0.5043478261,0.5592592593,0.6347826087,0.5407407407,0.5913043478,0.4518518519,0.7260869565,0.4444444444,0.8956521739,0.4518518519,1.0391304348,0.5222222222,0.7217391304,0.5148148148,0.8956521739,0.4962962963,1.052173913,0.4925925926,0.3869565217,0.5148148148,0.3869565217,0.4777777778,0.3956521739,0.5333333333,0.4,0,0,3
0.5037037037,0.4043478261,0.5,0.5,0.4518518519,0.4956521739,0.4185185185,0.6130434783,0.4444444444,0.547826087,0.5518518519,0.5086956522,0.5555555556,0.6347826087,0.5333333333,0.6086956522,0.4518518519,0.7260869565,0.4444444444,0.8956521739,0.4518518519,1.0391304348,0.5222222222,0.7260869565,0.5148148148,0.8956521739,0.5,1.052173913,0.4925925926,0.3913043478,0.5185185185,0.3913043478,0.4777777778,0.4,0.5333333333,0.4043478261,0,0,3
0.5037037037,0.4043478261,0.5,0.5,0.4518518519,0.4956521739,0.4148148148,0.6130434783,0.4444444444,0.5434782609,0.5518518519,0.5086956522,0.5555555556,0.6217391304,0.5333333333,0.6217391304,0.4518518519,0.7260869565,0.4481481481,0.8956521739,0.4518518519,1.0434782609,0.5222222222,0.7260869565,0.5148148148,0.9,0.5,1.052173913,0.4962962963,0.3869565217,0.5185185185,0.3913043478,0.4777777778,0.4,0.5333333333,0.4043478261,0,0,3
0.5111111111,0.4,0.5,0.5,0.4555555556,0.4913043478,0.4185185185,0.6086956522,0.4481481481,0.5347826087,0.5555555556,0.5043478261,0.5592592593,0.6260869565,0.537037037,0.6217391304,0.4555555556,0.7260869565,0.4481481481,0.8956521739,0.4518518519,1.0434782609,0.5259259259,0.7260869565,0.5185185185,0.8956521739,0.5037037037,1.047826087,0.5,0.3869565217,0.5259259259,0.3913043478,0.4851851852,0.3956521739,0.5407407407,0.4043478261,0,0,3
0.5111111111,0.4043478261,0.5,0.5,0.4555555556,0.4956521739,0.4185185185,0.6086956522,0.4518518519,0.5347826087,0.5555555556,0.5086956522,0.5555555556,0.6304347826,0.5296296296,0.6260869565,0.4555555556,0.7217391304,0.4481481481,0.9,0.4518518519,1.0434782609,0.5259259259,0.7217391304,0.5148148148,0.9,0.5037037037,1.052173913,0.5037037037,0.3913043478,0.5259259259,0.3956521739,0.4851851852,0.3956521739,0.5407407407,0.4086956522,0,0,3
0.5074074074,0.4043478261,0.5,0.5,0.4518518519,0.4913043478,0.4148148148,0.6086956522,0.4444444444,0.5434782609,0.5518518519,0.5130434783,0.5518518519,0.6304347826,0.5222222222,0.6347826087,0.4481481481,0.7304347826,0.4444444444,0.8956521739,0.4481481481,1.0434782609,0.5185185185,0.7260869565,0.5111111111,0.9,0.4962962963,1.047826087,0.5,0.3913043478,0.5222222222,0.3913043478,0.4814814815,0.4,0.537037037,0.4086956522,0,0,3
0.5111111111,0.4,0.5,0.5,0.4518518519,0.4913043478,0.4185185185,0.6086956522,0.4481481481,0.5391304348,0.5518518519,0.5086956522,0.5555555556,0.6260869565,0.5259259259,0.6304347826,0.4481481481,0.7260869565,0.4444444444,0.8956521739,0.4518518519,1.0391304348,0.5222222222,0.7217391304,0.5148148148,0.9,0.5,1.052173913,0.5,0.3869565217,0.5222222222,0.3913043478,0.4851851852,0.3956521739,0.537037037,0.4043478261,0,0,3
0.5107142857,0.4035714286,0.5,0.5,0.4535714286,0.4916149068,0.425,0.6090062112,0.4535714286,0.5419254658,0.5535714286,0.5083850932,0.5571428571,0.6215838509,0.5285714286,0.6173913043,0.4535714286,0.7222049689,0.45,0.8815217391,0.4571428571,1.024068323,0.525,0.7222049689,0.5178571429,0.8899068323,0.5035714286,1.0324534161,0.5035714286,0.3909937888,0.525,0.3951863354,0.4857142857,0.3951863354,0.5392857143,0.4077639752,0,0,3
0.5074074074,0.4,0.5,0.5,0.4518518519,0.4869565217,0.4185185185,0.6130434783,0.4444444444,0.552173913,0.5518518519,0.5043478261,0.5592592593,0.6260869565,0.5296296296,0.6173913043,0.4518518519,0.7304347826,0.4481481481,0.8913043478,0.4555555556,1.0434782609,0.5222222222,0.7260869565,0.5148148148,0.8913043478,0.5037037037,1.047826087,0.5,0.3826086957,0.5222222222,0.3869565217,0.4814814815,0.3913043478,0.537037037,0.4,0,0,3
0.5071428571,0.4035714286,0.5,0.5,0.45,0.4916149068,0.4285714286,0.6173913043,0.45,0.5670807453,0.55,0.5083850932,0.5535714286,0.6299689441,0.5285714286,0.6048136646,0.4571428571,0.7138198758,0.45,0.8857142857,0.4535714286,1.024068323,0.525,0.7222049689,0.5142857143,0.8899068323,0.5071428571,1.0324534161,0.5,0.3909937888,0.5178571429,0.3951863354,0.4821428571,0.399378882,0.5357142857,0.4077639752,0,0,3
0.5068965517,0.4068965517,0.5,0.5,0.4517241379,0.491904048,0.4310344828,0.6092953523,0.4517241379,0.5728635682,0.5517241379,0.504047976,0.5551724138,0.6254872564,0.524137931,0.5931034483,0.4551724138,0.7064467766,0.4517241379,0.8724137931,0.4551724138,1.0019490255,0.5206896552,0.7104947526,0.5137931034,0.8724137931,0.5068965517,1.0140929535,0.4965517241,0.3907046477,0.5172413793,0.3947526237,0.4827586207,0.3988005997,0.5344827586,0.4068965517,0,0,3
0.5107142857,0.4077639752,0.5,0.5,0.4535714286,0.4916149068,0.4321428571,0.6131987578,0.4535714286,0.5712732919,0.5535714286,0.5041925466,0.5607142857,0.6299689441,0.5285714286,0.600621118,0.4571428571,0.7138198758,0.4535714286,0.8857142857,0.4571428571,1.0198757764,0.525,0.7180124224,0.5178571429,0.8857142857,0.5071428571,1.0282608696,0.5,0.3909937888,0.5214285714,0.3951863354,0.4821428571,0.399378882,0.5392857143,0.4035714286,0,0,3
0.5103448276,0.4109445277,0.5,0.5,0.4551724138,0.495952024,0.4344827586,0.6092953523,0.4517241379,0.5566716642,0.5551724138,0.508095952,0.5586206897,0.6254872564,0.5310344828,0.6011994003,0.4586206897,0.7064467766,0.4551724138,0.8683658171,0.4586206897,1.0059970015,0.524137931,0.7104947526,0.5172413793,0.8683658171,0.5068965517,1.0140929535,0.5,0.3947526237,0.5206896552,0.3988005997,0.4827586207,0.4028485757,0.5344827586,0.4109445277,0,0,3
0.5107142857,0.4035714286,0.5,0.5,0.4535714286,0.4916149068,0.4321428571,0.6090062112,0.45,0.5586956522,0.5535714286,0.5041925466,0.5607142857,0.6257763975,0.5357142857,0.6090062112,0.4571428571,0.7138198758,0.4535714286,0.8815217391,0.4571428571,1.0198757764,0.525,0.7138198758,0.5178571429,0.8773291925,0.5071428571,1.0282608696,0.5,0.3868012422,0.5214285714,0.3909937888,0.4821428571,0.3951863354,0.5392857143,0.4035714286,0,0,3
0.5071428571,0.399378882,0.5,0.5,0.4535714286,0.4916149068,0.4285714286,0.6090062112,0.45,0.5545031056,0.5535714286,0.5,0.5535714286,0.6215838509,0.525,0.6048136646,0.4535714286,0.7138198758,0.45,0.8773291925,0.4535714286,1.0198757764,0.5214285714,0.7138198758,0.5142857143,0.8773291925,0.5035714286,1.024068323,0.4964285714,0.3826086957,0.5178571429,0.3868012422,0.4821428571,0.3951863354,0.5321428571,0.399378882,0,0,3
0.5071428571,0.4035714286,0.5,0.5,0.4535714286,0.4916149068,0.4321428571,0.6090062112,0.4535714286,0.5670807453,0.5535714286,0.5041925466,0.5571428571,0.6299689441,0.525,0.6048136646,0.4571428571,0.7096273292,0.45,0.8857142857,0.4535714286,1.0198757764,0.5214285714,0.7180124224,0.5142857143,0.8815217391,0.5035714286,1.0282608696,0.5,0.3868012422,0.5214285714,0.3909937888,0.4821428571,0.3951863354,0.5357142857,0.4035714286,0,0,3
0.5034482759,0.4068965517,0.5,0.5,0.4517241379,0.491904048,0.4310344828,0.6092953523,0.4551724138,0.5809595202,0.5517241379,0.504047976,0.5517241379,0.6254872564,0.5206896552,0.6011994003,0.4551724138,0.7023988006,0.4517241379,0.8643178411,0.4551724138,1.0019490255,0.5206896552,0.7104947526,0.5137931034,0.8683658171,0.5,1.0140929535,0.4965517241,0.3907046477,0.5172413793,0.3947526237,0.4793103448,0.3988005997,0.5344827586,0.4068965517,0,0,3
0.5068965517,0.4068965517,0.5,0.5,0.4517241379,0.495952024,0.4310344828,0.6133433283,0.4551724138,0.5931034483,0.5517241379,0.504047976,0.5551724138,0.6295352324,0.5310344828,0.5971514243,0.4586206897,0.7023988006,0.4517241379,0.8724137931,0.4551724138,1.0019490255,0.524137931,0.7104947526,0.5137931034,0.8724137931,0.5034482759,1.0140929535,0.4965517241,0.3947526237,0.5206896552,0.3947526237,0.4793103448,0.4028485757,0.5344827586,0.4068965517,0,0,3
